Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z10,IMG_Z10_202510021840.jpg,RGB,,,0.74,10/2/2025 18:40,55,21,53,12.65,7.76,20.12,94.34,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,8.29,30.39,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202505202240.jpg,RGB,,,0.82,5/20/2025 22:40,22,33,57,34.39,5.09,33.57,29.89,High,High,"K-deficiency, P-deficiency",Monitor,6.9,73.2,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510242130.jpg,RGB,,,0.88,10/24/2025 21:30,47,31,87,27.51,7.53,37.94,93.61,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,8.54,47.8,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6244999999999999
Z7,IMG_Z7_202509221045.jpg,Multispectral,0.53,0.15,,9/22/2025 10:45,57,27,45,34.4,5.56,30.91,89.3,Medium,Low,"P-deficiency, K-deficiency",Monitor,9.1,25.16,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.4699999999999999
Z4,IMG_Z4_202507301430.jpg,RGB,,,0.54,7/30/2025 14:30,48,22,33,19.43,6.91,39.5,80.8,High,Medium,"P-deficiency, Pest-risk",Monitor,1.8,31.61,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506142200.jpg,Multispectral,0.41,0.23,,6/14/2025 22:00,53,23,65,29.39,6.77,32.78,73.89,Low,High,"N-deficiency, Healthy",Apply Fertilizer,1.29,44.27,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202505202305.jpg,RGB,,,0.49,5/20/2025 23:05,55,8,58,15.67,6.76,31.38,25.22,Medium,Medium,"Pest-risk, Pest-risk",Monitor,3.6,13.04,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z7,IMG_Z7_202506070425.jpg,Multispectral,0.7,0.27,,6/7/2025 4:25,72,11,38,17.01,6.98,38.23,51.1,High,Low,"K-deficiency, Pest-risk",Irrigate,1.64,29.21,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509241025.jpg,RGB,,,0.53,9/24/2025 10:25,39,19,61,28.7,7.14,29.89,71.59,Low,High,"Healthy, Healthy",Apply Fertilizer,2.72,94.85,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202510210840.jpg,Multispectral,0.31,0.13,,10/21/2025 8:40,40,19,67,34.67,5.69,31.47,33.24,High,Medium,"K-deficiency, Healthy",Apply Pesticide,7.82,62.85,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510211340.jpg,Multispectral,0.4,0.29,,10/21/2025 13:40,39,28,87,11.03,5.12,36.2,49.5,Medium,Medium,"P-deficiency, P-deficiency",Apply Pesticide,1.08,73.79,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.5799999999999997
Z8,IMG_Z8_202505061550.jpg,RGB,,,0.24,5/6/2025 15:50,71,11,71,16.82,7.92,30.5,32.59,High,Low,"K-deficiency, N-deficiency",Apply Pesticide,5.09,90.75,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507201750.jpg,RGB,,,0.18,7/20/2025 17:50,25,28,85,32.36,7.59,32.5,74.37,Low,Medium,"P-deficiency, Pest-risk",Monitor,1.84,70.49,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,water_deficit_alkaline,0.382
Z1,IMG_Z1_202509011135.jpg,Multispectral,0.46,0.42,,9/1/2025 11:35,18,20,36,37.05,5.87,34.4,84.95,High,Low,"Healthy, Healthy",Monitor,5.13,52.34,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202506120430.jpg,Multispectral,0.45,0.13,,6/12/2025 4:30,46,17,34,25.97,6.8,32.52,37.15,Medium,High,"N-deficiency, Pest-risk",Apply Fertilizer,2.19,27.8,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202510080335.jpg,RGB,,,0.07,10/8/2025 3:35,28,14,49,8.56,6.47,33.81,90.51,Medium,High,"N-deficiency, P-deficiency",Apply Fertilizer,4.65,57.3,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202510120510.jpg,Multispectral,0.4,0.56,,10/12/2025 5:10,23,23,21,11.26,7.76,37.16,66.51,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,6.03,66.3,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504210335.jpg,RGB,,,0.19,4/21/2025 3:35,48,25,92,14.53,7.69,40.62,30.32,High,Low,"N-deficiency, N-deficiency",Apply Fertilizer,1.89,83.49,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508242025.jpg,RGB,,,0.46,8/24/2025 20:25,55,33,47,13.04,7.65,25.79,31.41,Low,Low,"P-deficiency, K-deficiency",Apply Fertilizer,8.43,25.71,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6519999999999999
Z2,IMG_Z2_202508080250.jpg,Multispectral,0.31,0.5,,8/8/2025 2:50,37,12,29,17.0,7.57,40.31,35.06,Medium,Medium,"P-deficiency, Healthy",Monitor,6.31,50.0,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.85
Z4,IMG_Z4_202509261625.jpg,RGB,,,0.02,9/26/2025 16:25,71,33,23,24.16,5.1,36.94,42.54,Low,Low,"K-deficiency, K-deficiency",Apply Pesticide,5.85,98.5,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5999999999999996
Z1,IMG_Z1_202507042110.jpg,Multispectral,0.7,0.52,,7/4/2025 21:10,37,43,92,28.58,7.98,18.75,80.75,Medium,Medium,"Pest-risk, Pest-risk",Monitor,1.72,88.01,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202510050150.jpg,Multispectral,0.69,0.28,,10/5/2025 1:50,15,30,36,14.6,6.4,31.96,47.58,Medium,Low,"P-deficiency, Healthy",Apply Pesticide,7.01,26.55,Cloud-Node-1,Edge-Node-B,Yes,10/5/2025 1:50,heat_stress,7,heat_stress,heat_stress,0.8789999999999999
Z4,IMG_Z4_202506152045.jpg,Multispectral,0.58,0.47,,6/15/2025 20:45,24,29,85,22.93,5.56,27.82,68.73,Medium,Medium,"Pest-risk, P-deficiency",Irrigate,9.42,21.66,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8535
Z5,IMG_Z5_202506020140.jpg,Multispectral,0.36,0.35,,6/2/2025 1:40,16,37,52,35.37,5.49,20.97,48.17,Medium,Low,"K-deficiency, Pest-risk",Irrigate,7.27,75.76,Cloud-Node-1,Edge-Node-B,Yes,6/2/2025 1:41,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.8
Z5,IMG_Z5_202508012320.jpg,RGB,,,0.78,8/1/2025 23:20,37,22,37,18.28,7.99,20.7,71.94,Low,Low,"Healthy, K-deficiency",Monitor,7.41,68.96,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6749999999999998
Z6,IMG_Z6_202508222310.jpg,Multispectral,0.37,0.38,,8/22/2025 23:10,26,25,55,32.91,7.78,25.61,74.52,Medium,Low,"Pest-risk, P-deficiency",Apply Fertilizer,2.08,31.88,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.39549999999999985
Z10,IMG_Z10_202509040800.jpg,Multispectral,0.44,0.46,,9/4/2025 8:00,31,42,47,23.34,5.86,36.91,61.61,High,Low,"Healthy, P-deficiency",Apply Fertilizer,6.94,23.67,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202507170050.jpg,Multispectral,0.89,0.56,,7/17/2025 0:50,70,17,90,11.11,5.71,23.3,35.56,Low,Low,"Pest-risk, Pest-risk",Irrigate,5.52,40.94,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5555
Z7,IMG_Z7_202505191020.jpg,RGB,,,0.24,5/19/2025 10:20,21,32,59,30.52,5.68,39.05,32.89,Low,Low,"N-deficiency, Healthy",Irrigate,3.38,70.63,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.7428571428571433
Z6,IMG_Z6_202506200015.jpg,Multispectral,0.52,0.37,,6/20/2025 0:15,37,42,61,29.68,5.48,20.08,30.62,High,Low,"P-deficiency, P-deficiency",Monitor,3.62,24.56,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506292005.jpg,Multispectral,0.26,0.56,,6/29/2025 20:05,66,21,38,31.43,5.57,26.3,53.22,High,Low,"Healthy, Healthy",Irrigate,6.57,54.14,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505031515.jpg,Multispectral,0.36,0.17,,5/3/2025 15:15,29,38,24,13.79,5.47,28.62,42.46,Low,Low,"P-deficiency, K-deficiency",Irrigate,3.92,79.68,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6895
Z3,IMG_Z3_202505212030.jpg,Multispectral,0.74,0.22,,5/21/2025 20:30,17,7,74,19.46,7.06,41.48,88.63,High,Low,"N-deficiency, P-deficiency",Irrigate,8.12,28.1,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504281440.jpg,Multispectral,0.28,0.46,,4/28/2025 14:40,72,34,20,36.0,6.37,22.4,83.12,Low,Low,"K-deficiency, N-deficiency",Apply Fertilizer,7.63,66.87,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202505062155.jpg,RGB,,,0.18,5/6/2025 21:55,27,31,49,30.76,5.67,36.91,81.02,Medium,Medium,"Healthy, K-deficiency",Irrigate,3.91,72.27,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.65
Z5,IMG_Z5_202507111815.jpg,Multispectral,0.79,0.15,,7/11/2025 18:15,20,17,58,13.46,5.42,22.5,58.34,High,Low,"K-deficiency, K-deficiency",Apply Pesticide,8.79,31.81,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510081310.jpg,Multispectral,0.46,0.56,,10/8/2025 13:10,61,25,23,31.7,7.65,33.55,76.79,Low,Low,"Pest-risk, K-deficiency",Monitor,7.15,22.89,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,water_deficit_alkaline,0.41500000000000004
Z8,IMG_Z8_202507300210.jpg,RGB,,,0.97,7/30/2025 2:10,52,38,31,10.13,5.88,19.52,88.08,Medium,Low,"K-deficiency, Healthy",Irrigate,4.51,13.34,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202508211100.jpg,RGB,,,0.82,8/21/2025 11:00,62,36,31,31.58,5.2,23.55,66.99,Low,Medium,"K-deficiency, N-deficiency",Apply Pesticide,5.47,33.87,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,water_deficit_acidic,0.4210000000000001
Z9,IMG_Z9_202506021035.jpg,Multispectral,0.56,0.21,,6/2/2025 10:35,31,17,57,34.47,6.24,35.38,31.87,Medium,High,"N-deficiency, Pest-risk",Apply Fertilizer,4.37,93.54,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506042020.jpg,Multispectral,0.58,0.18,,6/4/2025 20:20,46,9,50,28.13,7.56,39.76,50.76,Low,Low,"Pest-risk, Pest-risk",Apply Fertilizer,2.55,59.48,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5935
Z2,IMG_Z2_202506270230.jpg,Multispectral,0.49,0.34,,6/27/2025 2:30,28,16,74,27.99,5.75,23.85,25.64,High,Low,"K-deficiency, P-deficiency",Apply Pesticide,5.23,30.53,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505162035.jpg,Multispectral,0.63,0.6,,5/16/2025 20:35,55,26,66,26.15,6.71,24.82,44.36,Medium,High,"N-deficiency, P-deficiency",Monitor,7.25,17.74,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504140220.jpg,Multispectral,0.37,0.59,,4/14/2025 2:20,56,21,61,25.66,5.89,33.27,81.81,High,Low,"Pest-risk, P-deficiency",Apply Pesticide,8.33,43.47,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505200930.jpg,RGB,,,0.95,5/20/2025 9:30,38,37,43,16.35,6.78,32.22,93.41,Medium,High,"Healthy, Pest-risk",Monitor,4.12,14.78,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202507020405.jpg,RGB,,,0.53,7/2/2025 4:05,55,24,83,18.39,5.83,37.05,59.65,Medium,Medium,"Pest-risk, Pest-risk",Monitor,1.73,47.88,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_acidic,0.5285714285714286
Z5,IMG_Z5_202509151905.jpg,RGB,,,0.07,9/15/2025 19:05,55,19,71,15.34,7.41,41.42,85.28,High,Low,"Healthy, N-deficiency",Apply Pesticide,7.25,98.29,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504100430.jpg,Multispectral,0.3,0.15,,4/10/2025 4:30,58,32,32,28.87,7.95,24.28,63.54,Medium,Low,"K-deficiency, K-deficiency",Irrigate,4.37,97.56,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5565
Z8,IMG_Z8_202507022050.jpg,Multispectral,0.88,0.56,,7/2/2025 20:50,62,39,53,30.56,7.6,27.15,36.62,High,Medium,"Pest-risk, Healthy",Apply Pesticide,1.39,29.23,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510051000.jpg,RGB,,,0.74,10/5/2025 10:00,43,32,82,31.75,5.52,24.85,80.22,Medium,Low,"K-deficiency, Pest-risk",Irrigate,2.93,26.48,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202505260040.jpg,RGB,,,0.55,5/26/2025 0:40,33,19,55,10.71,7.05,33.21,44.44,Medium,Medium,"K-deficiency, K-deficiency",Irrigate,9.28,69.55,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.7219999999999999
Z1,IMG_Z1_202507051545.jpg,Multispectral,0.47,0.34,,7/5/2025 15:45,38,33,88,22.61,5.77,30.1,38.21,Low,Medium,"Healthy, P-deficiency",Apply Pesticide,2.69,71.8,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.614285714285715
Z2,IMG_Z2_202507070910.jpg,RGB,,,0.32,7/7/2025 9:10,39,24,51,29.94,5.29,40.47,86.95,Medium,Low,"P-deficiency, P-deficiency",Apply Fertilizer,4.24,44.68,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5029999999999999
Z9,IMG_Z9_202505021305.jpg,Multispectral,0.35,0.31,,5/2/2025 13:05,45,15,64,24.52,7.96,25.22,58.17,High,Medium,"N-deficiency, K-deficiency",Monitor,7.58,91.47,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505111740.jpg,RGB,,,0.41,5/11/2025 17:40,41,31,66,25.24,5.98,41.39,56.61,Medium,High,"Healthy, Healthy",Apply Pesticide,8.73,99.35,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202505030340.jpg,Multispectral,0.6,0.15,,5/3/2025 3:40,25,9,30,19.83,7.59,33.49,70.94,Medium,Low,"K-deficiency, Healthy",Irrigate,1.81,69.59,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.9875000000000003
Z10,IMG_Z10_202509050650.jpg,RGB,,,0.79,9/5/2025 6:50,35,24,84,20.35,7.64,36.42,48.57,High,Low,"Pest-risk, Healthy",Apply Fertilizer,9.85,39.21,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505040945.jpg,Multispectral,0.67,0.29,,5/4/2025 9:45,21,31,81,24.83,5.86,30.38,66.46,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,9.57,96.09,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508192355.jpg,RGB,,,0.27,8/19/2025 23:55,66,16,90,30.39,5.76,41.18,58.26,Medium,High,"N-deficiency, Pest-risk",Apply Pesticide,3.37,64.1,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202508300935.jpg,RGB,,,0.38,8/30/2025 9:35,18,18,43,35.05,7.91,30.87,44.08,Medium,Medium,"P-deficiency, Healthy",Irrigate,7.01,75.48,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.704
Z10,IMG_Z10_202506150905.jpg,Multispectral,0.73,0.48,,6/15/2025 9:05,65,40,54,24.16,5.54,26.09,74.87,Medium,Low,"Pest-risk, N-deficiency",Apply Pesticide,2.1,34.38,Edge-Node-B,Edge-Node-A,Yes,6/15/2025 9:05,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.792
Z2,IMG_Z2_202507201305.jpg,RGB,,,0.08,7/20/2025 13:05,43,8,56,31.66,7.11,39.89,46.9,Low,Medium,"K-deficiency, Healthy",Apply Fertilizer,4.01,16.94,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.38750000000000073
Z2,IMG_Z2_202505190815.jpg,RGB,,,0.01,5/19/2025 8:15,52,30,26,23.37,7.73,30.5,25.18,Low,High,"K-deficiency, P-deficiency",Monitor,1.87,10.87,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202506261340.jpg,Multispectral,0.58,0.57,,6/26/2025 13:40,26,6,59,37.95,5.55,22.44,45.92,Medium,Medium,"P-deficiency, K-deficiency",Monitor,1.11,64.26,Edge-Node-A,Edge-Node-B,Yes,6/26/2025 13:41,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.7
Z10,IMG_Z10_202509021950.jpg,RGB,,,0.33,9/2/2025 19:50,15,20,50,21.07,6.61,34.3,79.43,High,Medium,"P-deficiency, K-deficiency",Apply Fertilizer,4.92,35.6,Cloud-Node-1,Edge-Node-A,Yes,9/2/2025 19:50,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508232310.jpg,Multispectral,0.64,0.56,,8/23/2025 23:10,52,11,31,29.14,6.76,23.61,78.43,High,Low,"P-deficiency, K-deficiency",Monitor,1.68,69.22,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506270830.jpg,RGB,,,0.92,6/27/2025 8:30,65,34,84,22.85,7.68,27.83,29.43,Medium,Medium,"P-deficiency, K-deficiency",Irrigate,7.51,42.05,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8574999999999999
Z6,IMG_Z6_202509131410.jpg,Multispectral,0.26,0.57,,9/13/2025 14:10,66,21,76,22.21,5.3,33.19,50.22,Medium,Medium,"Healthy, Pest-risk",Apply Fertilizer,9.78,78.95,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.8810000000000002
Z7,IMG_Z7_202510100605.jpg,RGB,,,0.67,10/10/2025 6:05,41,35,74,21.09,5.6,24.18,31.77,Low,Low,"P-deficiency, Pest-risk",Monitor,5.44,35.2,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8571428571428577
Z10,IMG_Z10_202505110245.jpg,Multispectral,0.5,0.3,,5/11/2025 2:45,30,6,84,21.97,7.94,34.75,91.35,Medium,Medium,"N-deficiency, Healthy",Monitor,8.0,22.93,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7166666666666663
Z1,IMG_Z1_202509130640.jpg,RGB,,,0.27,9/13/2025 6:40,35,26,48,35.04,6.85,22.37,79.02,Low,Low,"N-deficiency, K-deficiency",Irrigate,5.76,38.69,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202507010625.jpg,Multispectral,0.4,0.56,,7/1/2025 6:25,72,41,67,21.19,6.23,30.8,50.51,Low,High,"Healthy, Pest-risk",Monitor,8.11,84.71,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202505180015.jpg,Multispectral,0.27,0.22,,5/18/2025 0:15,36,23,51,9.01,7.86,32.7,40.43,Low,Medium,"Pest-risk, Healthy",Apply Pesticide,8.05,70.38,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.5215
Z9,IMG_Z9_202508232015.jpg,Multispectral,0.26,0.13,,8/23/2025 20:15,59,41,55,33.65,7.75,27.2,47.87,Medium,Medium,"P-deficiency, P-deficiency",Monitor,1.35,52.12,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.43249999999999994
Z2,IMG_Z2_202504151445.jpg,Multispectral,0.85,0.26,,4/15/2025 14:45,27,18,38,29.27,7.8,36.83,90.06,Low,Medium,"K-deficiency, Healthy",Apply Pesticide,2.45,67.88,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5365
Z4,IMG_Z4_202510210515.jpg,Multispectral,0.49,0.31,,10/21/2025 5:15,70,30,67,20.3,5.02,23.28,44.44,Medium,High,"K-deficiency, K-deficiency",Monitor,6.11,35.18,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202509051910.jpg,Multispectral,0.4,0.42,,9/5/2025 19:10,59,30,56,9.87,5.89,34.14,41.23,High,Low,"N-deficiency, Healthy",Apply Pesticide,7.01,31.49,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510020025.jpg,RGB,,,0.46,10/2/2025 0:25,29,34,42,22.87,6.74,35.21,38.52,Medium,Low,"Pest-risk, K-deficiency",Irrigate,6.42,80.73,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.42600000000000016
Z6,IMG_Z6_202504271610.jpg,RGB,,,0.95,4/27/2025 16:10,26,42,90,25.32,5.77,36.63,83.71,High,Medium,"Pest-risk, N-deficiency",Monitor,2.48,26.0,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510101745.jpg,RGB,,,0.34,10/10/2025 17:45,18,11,88,28.92,6.47,31.24,26.8,Low,Low,"Pest-risk, Healthy",Apply Pesticide,6.05,32.78,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202506192225.jpg,Multispectral,0.86,0.38,,6/19/2025 22:25,53,14,39,34.9,6.75,40.39,52.1,High,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,9.78,49.44,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505281500.jpg,Multispectral,0.74,0.19,,5/28/2025 15:00,63,34,78,9.01,6.57,32.28,86.89,Medium,High,"Pest-risk, Healthy",Apply Pesticide,8.39,90.19,Edge-Node-B,Cloud-Node-2,Yes,5/28/2025 15:01,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202510051505.jpg,Multispectral,0.76,0.27,,10/5/2025 15:05,26,26,51,23.12,5.79,24.13,76.23,Medium,Medium,"P-deficiency, K-deficiency",Apply Fertilizer,8.58,31.23,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202507310345.jpg,Multispectral,0.76,0.17,,7/31/2025 3:45,16,27,34,31.17,7.32,36.89,33.37,Medium,Medium,"K-deficiency, P-deficiency",Irrigate,8.56,21.67,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4414999999999999
Z9,IMG_Z9_202510050110.jpg,RGB,,,0.63,10/5/2025 1:10,54,31,93,22.77,6.3,32.34,26.69,Medium,Low,"Pest-risk, Pest-risk",Irrigate,5.17,62.28,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
