Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z9,IMG_Z9_202506080735.jpg,RGB,,,0.94,6/8/2025 7:35,41,12,31,37.5,5.29,26.91,76.96,Low,High,"Healthy, Healthy",Monitor,7.12,32.31,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,5,acidic_soil,acidic_soil,0.5
Z10,IMG_Z10_202509210120.jpg,RGB,,,0.88,9/21/2025 1:20,27,25,60,24.47,5.74,37.68,58.01,High,Medium,"P-deficiency, K-deficiency",Monitor,9.25,25.74,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510130545.jpg,RGB,,,0.47,10/13/2025 5:45,71,9,23,33.15,5.08,37.84,56.03,Low,Low,"Pest-risk, Pest-risk",Irrigate,1.7,42.98,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.2099999999999999
Z5,IMG_Z5_202504141630.jpg,RGB,,,0.12,4/14/2025 16:30,21,12,20,37.09,7.65,30.49,66.38,Medium,High,"N-deficiency, Healthy",Apply Fertilizer,9.32,57.16,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.4726666666666669
Z3,IMG_Z3_202504220730.jpg,Multispectral,0.49,0.29,,4/22/2025 7:30,39,31,32,13.32,7.53,25.11,83.94,High,Low,"Healthy, Healthy",Monitor,7.35,74.2,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202508251725.jpg,RGB,,,0.3,8/25/2025 17:25,27,32,36,21.19,5.52,28.6,67.57,High,Medium,"K-deficiency, K-deficiency",Apply Pesticide,2.76,55.62,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504030305.jpg,Multispectral,0.88,0.45,,4/3/2025 3:05,30,22,50,34.47,7.86,29.13,31.44,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,5.94,35.36,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.29799999999999993
Z10,IMG_Z10_202507251425.jpg,Multispectral,0.58,0.22,,7/25/2025 14:25,68,33,71,11.88,5.42,33.63,54.85,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,8.68,93.23,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.5149999999999999
Z6,IMG_Z6_202506120735.jpg,RGB,,,0.23,6/12/2025 7:35,30,24,68,12.88,5.13,38.57,92.23,Medium,Medium,"Healthy, N-deficiency",Apply Fertilizer,3.73,78.01,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5
Z5,IMG_Z5_202504050500.jpg,RGB,,,0.99,4/5/2025 5:00,15,25,55,18.29,5.33,36.72,40.43,High,Low,"Healthy, N-deficiency",Apply Fertilizer,7.57,21.48,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508140125.jpg,RGB,,,0.3,8/14/2025 1:25,68,23,90,21.66,5.95,22.52,27.49,High,High,"K-deficiency, P-deficiency",Apply Fertilizer,5.72,38.74,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505220025.jpg,RGB,,,0.62,5/22/2025 0:25,15,15,82,18.53,6.12,40.94,54.14,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,6.1,92.9,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509160630.jpg,RGB,,,0.8,9/16/2025 6:30,67,17,68,27.42,7.99,34.92,34.78,Low,Low,"Pest-risk, N-deficiency",Irrigate,3.52,37.67,Edge-Node-A,Edge-Node-B,Yes,9/16/2025 6:30,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.25799999999999984
Z5,IMG_Z5_202508270005.jpg,Multispectral,0.43,0.25,,8/27/2025 0:05,46,7,81,17.26,5.29,24.47,38.57,Medium,Medium,"N-deficiency, P-deficiency",Irrigate,6.69,24.43,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4520000000000003
Z2,IMG_Z2_202504142310.jpg,RGB,,,0.77,4/14/2025 23:10,68,11,82,22.85,7.8,32.52,72.99,Medium,Low,"P-deficiency, K-deficiency",Apply Pesticide,1.14,14.54,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7000000000000002
Z9,IMG_Z9_202507310630.jpg,Multispectral,0.35,0.48,,7/31/2025 6:30,18,33,54,25.63,7.97,41.95,38.65,Low,Low,"Healthy, P-deficiency",Apply Fertilizer,7.19,35.47,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.4370000000000001
Z2,IMG_Z2_202508140350.jpg,RGB,,,0.93,8/14/2025 3:50,36,33,62,22.14,6.98,28.35,59.17,High,Low,"K-deficiency, Pest-risk",Apply Pesticide,4.29,48.22,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504260330.jpg,RGB,,,0.63,4/26/2025 3:30,65,18,66,25.63,7.2,38.98,77.96,High,Medium,"Pest-risk, K-deficiency",Apply Pesticide,9.26,80.11,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507131250.jpg,Multispectral,0.87,0.54,,7/13/2025 12:50,58,12,45,24.07,6.61,32.83,30.06,Medium,Low,"Healthy, P-deficiency",Monitor,2.57,35.22,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202507192010.jpg,Multispectral,0.71,0.14,,7/19/2025 20:10,49,28,73,32.93,6.54,31.3,25.22,Medium,Low,"Pest-risk, P-deficiency",Irrigate,5.33,38.96,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202504271205.jpg,Multispectral,0.66,0.29,,4/27/2025 12:05,57,16,77,36.03,6.02,37.39,51.48,Medium,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,1.14,22.97,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.07624999999999993
Z1,IMG_Z1_202505020305.jpg,RGB,,,0.22,5/2/2025 3:05,38,36,41,22.24,7.14,34.27,37.09,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,1.0,12.33,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4857142857142854
Z4,IMG_Z4_202509051205.jpg,Multispectral,0.33,0.33,,9/5/2025 12:05,40,41,23,35.66,8.0,40.28,36.61,Medium,High,"Healthy, K-deficiency",Irrigate,1.11,62.92,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.37733333333333313
Z10,IMG_Z10_202507201845.jpg,Multispectral,0.28,0.13,,7/20/2025 18:45,59,44,46,37.11,7.97,27.05,89.43,Medium,Low,"P-deficiency, Pest-risk",Monitor,3.38,15.86,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.474
Z8,IMG_Z8_202506070115.jpg,RGB,,,0.54,6/7/2025 1:15,30,9,68,11.11,7.59,35.03,25.27,High,Low,"N-deficiency, Healthy",Irrigate,3.63,75.81,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510011755.jpg,Multispectral,0.47,0.19,,10/1/2025 17:55,19,39,93,16.94,7.98,27.75,85.67,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,7.87,41.06,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.38800000000000023
Z1,IMG_Z1_202505170940.jpg,Multispectral,0.57,0.37,,5/17/2025 9:40,29,25,56,13.77,5.7,32.35,85.61,Medium,Medium,"K-deficiency, Healthy",Apply Fertilizer,6.03,24.03,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.12499999999999958
Z3,IMG_Z3_202509210825.jpg,RGB,,,0.25,9/21/2025 8:25,26,36,84,17.43,6.28,18.34,29.07,High,Low,"Pest-risk, K-deficiency",Monitor,7.95,80.87,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202508250515.jpg,RGB,,,0.86,8/25/2025 5:15,72,23,88,18.45,7.47,30.94,74.59,High,Low,"Healthy, N-deficiency",Apply Fertilizer,6.55,24.3,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510181525.jpg,RGB,,,0.1,10/18/2025 15:25,39,31,69,9.08,5.28,24.39,44.57,Medium,Low,"Healthy, P-deficiency",Monitor,2.12,26.27,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.05
Z9,IMG_Z9_202504190130.jpg,Multispectral,0.65,0.37,,4/19/2025 1:30,53,13,90,37.61,6.16,38.63,61.69,High,Medium,"N-deficiency, Healthy",Irrigate,1.56,72.55,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507190145.jpg,Multispectral,0.42,0.49,,7/19/2025 1:45,22,35,45,33.36,5.61,33.14,34.57,Medium,High,"P-deficiency, Pest-risk",Monitor,4.19,95.02,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.23749999999999943
Z7,IMG_Z7_202504030905.jpg,Multispectral,0.56,0.54,,4/3/2025 9:05,16,21,39,36.48,6.74,37.71,38.42,Low,High,"K-deficiency, N-deficiency",Irrigate,4.94,19.25,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202508020735.jpg,Multispectral,0.82,0.51,,8/2/2025 7:35,46,18,25,15.47,7.79,31.95,36.03,Medium,Low,"Pest-risk, K-deficiency",Apply Fertilizer,2.53,36.98,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.09400000000000013
Z8,IMG_Z8_202508102355.jpg,Multispectral,0.3,0.16,,8/10/2025 23:55,38,8,34,15.84,5.5,31.42,81.68,Medium,Low,"P-deficiency, Pest-risk",Irrigate,6.55,15.89,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.16799999999999998
Z3,IMG_Z3_202504021835.jpg,RGB,,,0.07,4/2/2025 18:35,50,22,23,35.69,6.0,22.08,83.78,High,Low,"P-deficiency, Healthy",Apply Fertilizer,5.63,73.64,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505040905.jpg,Multispectral,0.83,0.25,,5/4/2025 9:05,68,22,29,20.27,5.01,28.18,85.59,High,Low,"N-deficiency, K-deficiency",Monitor,2.63,47.98,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508012125.jpg,Multispectral,0.54,0.49,,8/1/2025 21:25,50,25,68,17.79,7.64,18.51,60.66,Medium,High,"K-deficiency, P-deficiency",Apply Pesticide,3.62,48.37,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5579999999999998
Z5,IMG_Z5_202505291430.jpg,Multispectral,0.64,0.59,,5/29/2025 14:30,23,27,34,36.67,5.53,36.47,94.92,High,Low,"Healthy, K-deficiency",Irrigate,1.59,72.39,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506061620.jpg,RGB,,,0.53,6/6/2025 16:20,64,23,79,20.78,7.59,41.6,28.24,Medium,Low,"Pest-risk, K-deficiency",Monitor,8.28,33.95,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.9100000000000001
Z6,IMG_Z6_202508132340.jpg,RGB,,,1.0,8/13/2025 23:40,27,16,90,13.8,5.09,31.25,58.2,Medium,Low,"N-deficiency, P-deficiency",Apply Pesticide,6.04,48.6,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.65
Z7,IMG_Z7_202508161225.jpg,RGB,,,0.24,8/16/2025 12:25,23,20,60,31.47,5.39,26.59,60.92,Medium,Low,"P-deficiency, P-deficiency",Apply Pesticide,4.05,68.36,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.5125000000000003
Z8,IMG_Z8_202510171810.jpg,RGB,,,0.72,10/17/2025 18:10,23,6,27,30.88,6.71,36.27,50.51,Low,High,"Pest-risk, Healthy",Apply Fertilizer,7.51,63.52,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.2162499999999996
Z1,IMG_Z1_202504281310.jpg,Multispectral,0.83,0.38,,4/28/2025 13:10,37,36,78,31.46,7.0,40.47,78.95,High,Low,"P-deficiency, Pest-risk",Apply Fertilizer,2.84,85.3,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509242215.jpg,RGB,,,0.71,9/24/2025 22:15,65,16,73,29.18,5.16,25.17,65.14,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,7.94,65.89,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.08200000000000003
Z5,IMG_Z5_202507142120.jpg,RGB,,,0.96,7/14/2025 21:20,22,30,59,10.85,6.2,32.02,35.46,Medium,Medium,"N-deficiency, Healthy",Irrigate,2.65,78.86,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z6,IMG_Z6_202505190800.jpg,RGB,,,0.15,5/19/2025 8:00,74,11,77,23.61,7.71,29.14,87.75,Medium,High,"Pest-risk, N-deficiency",Monitor,7.42,85.5,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.639
Z10,IMG_Z10_202508222100.jpg,Multispectral,0.72,0.11,,8/22/2025 21:00,19,32,30,33.4,5.71,26.73,51.39,High,Medium,"N-deficiency, K-deficiency",Monitor,9.82,45.25,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202505290620.jpg,Multispectral,0.65,0.25,,5/29/2025 6:20,57,28,47,9.11,5.34,22.04,79.32,Medium,High,"Pest-risk, K-deficiency",Monitor,3.8,94.17,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z2,IMG_Z2_202504211000.jpg,Multispectral,0.64,0.57,,4/21/2025 10:00,30,36,49,19.27,5.45,25.47,58.74,High,Low,"N-deficiency, P-deficiency",Apply Pesticide,3.27,23.79,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510080830.jpg,Multispectral,0.52,0.14,,10/8/2025 8:30,16,32,30,23.61,5.6,30.37,78.22,High,High,"P-deficiency, Pest-risk",Irrigate,5.76,23.18,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202506152030.jpg,Multispectral,0.69,0.47,,6/15/2025 20:30,36,12,26,21.4,5.47,29.48,47.44,Low,Low,"N-deficiency, N-deficiency",Apply Fertilizer,6.12,25.34,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.7439999999999998
Z10,IMG_Z10_202504090115.jpg,RGB,,,0.35,4/9/2025 1:15,25,29,58,25.69,7.26,39.42,56.62,Medium,Medium,"P-deficiency, K-deficiency",Monitor,1.45,15.44,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4309999999999999
Z9,IMG_Z9_202508170340.jpg,RGB,,,0.58,8/17/2025 3:40,66,44,57,10.43,7.6,27.48,50.13,Medium,Low,"N-deficiency, P-deficiency",Irrigate,3.01,35.83,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.3700000000000001
Z9,IMG_Z9_202505201815.jpg,RGB,,,0.91,5/20/2025 18:15,52,40,63,28.23,5.5,18.27,40.28,High,Low,"Healthy, Healthy",Monitor,2.98,79.43,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504192250.jpg,Multispectral,0.53,0.3,,4/19/2025 22:50,20,40,68,25.19,7.5,32.63,57.96,Medium,Low,"N-deficiency, K-deficiency",Apply Fertilizer,7.21,15.33,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.48099999999999987
Z6,IMG_Z6_202504200750.jpg,Multispectral,0.67,0.1,,4/20/2025 7:50,59,28,47,8.04,7.94,37.48,58.35,Medium,Medium,"P-deficiency, N-deficiency",Apply Fertilizer,9.5,59.25,Cloud-Node-2,Cloud-Node-1,Yes,4/20/2025 7:50,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.06500000000000039
Z6,IMG_Z6_202506290100.jpg,Multispectral,0.65,0.49,,6/29/2025 1:00,37,7,66,33.0,6.16,32.15,58.37,Medium,Medium,"P-deficiency, Healthy",Apply Pesticide,3.11,51.73,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.16300000000000026
Z10,IMG_Z10_202508131945.jpg,RGB,,,0.06,8/13/2025 19:45,19,41,58,33.78,7.0,40.28,29.11,Low,Medium,"N-deficiency, N-deficiency",Irrigate,4.85,32.64,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,alkaline_soil,0.25200000000000006
Z2,IMG_Z2_202505191615.jpg,RGB,,,0.55,5/19/2025 16:15,73,27,48,10.38,6.65,18.03,26.05,High,Low,"K-deficiency, Pest-risk",Apply Pesticide,8.29,81.97,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504291450.jpg,Multispectral,0.58,0.14,,4/29/2025 14:50,15,40,39,37.9,7.67,25.11,80.29,Medium,Low,"K-deficiency, Healthy",Monitor,1.63,15.07,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.5266666666666666
Z9,IMG_Z9_202504271345.jpg,Multispectral,0.27,0.22,,4/27/2025 13:45,30,30,51,32.69,5.38,26.06,83.92,High,Medium,"P-deficiency, N-deficiency",Irrigate,4.57,91.94,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202504111250.jpg,Multispectral,0.27,0.18,,4/11/2025 12:50,40,24,89,17.52,6.87,31.84,79.91,High,Medium,"K-deficiency, N-deficiency",Monitor,9.97,26.61,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506060835.jpg,RGB,,,0.66,6/6/2025 8:35,19,34,76,20.44,7.54,28.47,27.19,Low,Low,"P-deficiency, Pest-risk",Apply Fertilizer,9.41,12.17,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.9559999999999998
Z7,IMG_Z7_202508021720.jpg,RGB,,,0.65,8/2/2025 17:20,65,32,55,21.47,7.82,31.27,67.76,Low,Low,"K-deficiency, K-deficiency",Apply Fertilizer,6.92,21.72,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6799999999999997
Z2,IMG_Z2_202508030000.jpg,RGB,,,0.42,8/3/2025 0:00,58,39,23,23.15,5.31,25.76,78.33,Low,Low,"Healthy, P-deficiency",Irrigate,9.39,14.43,Edge-Node-A,Cloud-Node-2,Yes,8/3/2025 0:00,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6125000000000004
Z7,IMG_Z7_202505190215.jpg,Multispectral,0.44,0.48,,5/19/2025 2:15,34,40,66,13.19,7.56,24.93,79.52,Medium,Low,"K-deficiency, K-deficiency",Irrigate,1.63,94.95,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z1,IMG_Z1_202506292355.jpg,RGB,,,0.24,6/29/2025 23:55,63,30,43,20.08,7.25,24.41,34.19,High,Low,"Healthy, N-deficiency",Irrigate,3.85,72.08,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507172210.jpg,RGB,,,0.98,7/17/2025 22:10,62,40,53,13.98,6.47,25.15,73.14,High,Low,"N-deficiency, Pest-risk",Monitor,2.01,35.96,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202504170905.jpg,RGB,,,0.7,4/17/2025 9:05,29,7,28,25.77,7.38,33.13,48.01,Low,Low,"N-deficiency, N-deficiency",Monitor,4.81,61.82,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.6087499999999997
Z8,IMG_Z8_202510080700.jpg,RGB,,,0.19,10/8/2025 7:00,55,15,77,23.88,5.42,18.28,66.82,Medium,Medium,"Pest-risk, Pest-risk",Apply Pesticide,3.29,45.33,Edge-Node-A,Cloud-Node-1,Yes,10/8/2025 7:00,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.475
Z5,IMG_Z5_202507190740.jpg,Multispectral,0.83,0.13,,7/19/2025 7:40,20,12,49,35.9,7.82,32.4,45.66,Medium,High,"P-deficiency, Healthy",Apply Pesticide,7.86,92.97,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,6,alkaline_soil,heat_stress,0.5659999999999996
Z3,IMG_Z3_202505062315.jpg,RGB,,,0.94,5/6/2025 23:15,59,42,30,11.73,5.77,26.63,47.26,Low,Low,"P-deficiency, Healthy",Monitor,3.23,95.55,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.15749999999999975
Z3,IMG_Z3_202504160605.jpg,RGB,,,0.76,4/16/2025 6:05,53,7,61,22.36,5.47,31.05,28.9,Medium,Low,"P-deficiency, Pest-risk",Apply Fertilizer,9.27,98.57,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4125000000000002
Z6,IMG_Z6_202508240330.jpg,Multispectral,0.8,0.48,,8/24/2025 3:30,63,5,24,23.82,5.04,32.64,60.49,Medium,High,"Pest-risk, P-deficiency",Apply Fertilizer,6.88,51.6,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.618
Z10,IMG_Z10_202510011315.jpg,Multispectral,0.31,0.29,,10/1/2025 13:15,34,23,76,8.48,5.07,34.72,91.65,Medium,Low,"K-deficiency, K-deficiency",Apply Pesticide,6.34,44.63,Edge-Node-A,Cloud-Node-1,Yes,10/1/2025 13:15,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.3
Z4,IMG_Z4_202505120730.jpg,Multispectral,0.67,0.47,,5/12/2025 7:30,62,40,60,19.93,5.54,25.57,41.69,Low,Low,"Healthy, Healthy",Apply Pesticide,7.44,90.03,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.3249999999999998
Z9,IMG_Z9_202507091220.jpg,RGB,,,0.87,7/9/2025 12:20,67,22,52,30.79,7.38,36.26,44.2,Medium,Low,"N-deficiency, Pest-risk",Apply Fertilizer,3.61,92.96,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.21750000000000025
Z4,IMG_Z4_202508040645.jpg,Multispectral,0.8,0.37,,8/4/2025 6:45,22,36,74,21.7,5.5,40.03,44.41,Medium,Low,"Pest-risk, Healthy",Irrigate,4.39,36.68,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.37499999999999983
Z6,IMG_Z6_202507032030.jpg,RGB,,,0.51,7/3/2025 20:30,16,34,29,14.99,5.81,36.06,48.54,High,High,"Healthy, P-deficiency",Irrigate,6.1,33.59,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508202005.jpg,Multispectral,0.45,0.47,,8/20/2025 20:05,44,11,90,27.46,7.18,29.56,78.93,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,8.12,14.95,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507081915.jpg,RGB,,,0.4,7/8/2025 19:15,28,25,23,9.89,7.66,28.52,66.92,Medium,Low,"Pest-risk, N-deficiency",Monitor,4.66,25.22,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z3,IMG_Z3_202509141625.jpg,Multispectral,0.82,0.35,,9/14/2025 16:25,52,27,48,31.45,7.03,31.64,45.73,Medium,Low,"N-deficiency, K-deficiency",Irrigate,7.55,71.41,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.5729999999999997
Z1,IMG_Z1_202505140545.jpg,Multispectral,0.42,0.48,,5/14/2025 5:45,63,9,67,29.43,7.59,30.31,92.57,Medium,Medium,"Pest-risk, N-deficiency",Apply Pesticide,9.36,34.74,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.05700000000000003
Z8,IMG_Z8_202505021520.jpg,RGB,,,0.87,5/2/2025 15:20,38,33,90,18.09,5.84,32.42,35.85,Low,High,"P-deficiency, N-deficiency",Irrigate,8.23,31.85,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
